LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,13,0.0000,0.1563,0.0000,0.1800,0.0050,0.0,0.2817,0.9773,-0.3643,1154,4003,-1492
LOG,20,-0.1188,0.1482,0.0688,0.1800,0.0050,0.0,0.2786,0.9763,-0.3650,1141,3999,-1495
LOG,30,0.0000,0.1482,0.0688,0.1800,0.0053,0.0,0.2832,0.9788,-0.3660,1160,4009,-1499
LOG,40,0.0000,0.1440,0.1006,0.1800,0.0054,0.0,0.2800,0.9783,-0.3652,1147,4007,-1496
LOG,50,-0.1833,0.1728,0.1305,0.1800,0.0049,0.0,0.2795,0.9788,-0.3652,1145,4009,-1496
LOG,60,0.0000,0.1728,0.1305,0.1800,0.0047,0.0,0.2810,0.9800,-0.3647,1151,4014,-1494
LOG,70,-0.1505,0.1457,0.1390,0.1800,0.0051,0.0,0.2820,0.9775,-0.3691,1155,4004,-1512
LOG,80,-0.0616,0.1732,0.1585,0.1800,0.0048,0.0,0.2803,0.9768,-0.3665,1148,4001,-1501
LOG,90,0.0000,0.1732,0.1585,0.1800,0.0047,0.0,0.2778,0.9780,-0.3669,1138,4006,-1503
LOG,100,0.2106,0.1786,0.1629,0.1800,0.0046,0.0,0.2803,0.9785,-0.3657,1148,4008,-1498
LOG,110,0.0000,0.1786,0.1629,0.1800,0.0044,0.0,0.2791,0.9780,-0.3662,1143,4006,-1500
LOG,120,0.0000,0.2167,0.1931,0.1800,0.0043,0.0,0.2827,0.9805,-0.3662,1158,4016,-1500
LOG,130,-0.1732,0.2021,0.1965,0.1800,0.0043,0.0,0.2810,0.9783,-0.3669,1151,4007,-1503
LOG,140,0.0000,0.2021,0.1965,0.1800,0.0042,0.0,0.2798,0.9778,-0.3660,1146,4005,-1499
LOG,150,-0.1431,0.2023,0.2023,0.1800,0.0042,0.0,0.2812,0.9785,-0.3679,1152,4008,-1507
LOG,160,0.0179,0.2214,0.2132,0.1800,0.0045,0.0,0.2788,0.9763,-0.3682,1142,3999,-1508
LOG,170,0.0000,0.2214,0.2132,0.1800,0.0045,0.0,0.2805,0.9788,-0.3682,1149,4009,-1508
LOG,180,0.1684,0.2250,0.2218,0.1800,0.0046,0.0,0.2822,0.9763,-0.3667,1156,3999,-1502
LOG,190,0.0000,0.2250,0.2218,0.1800,0.0046,0.0,0.2800,0.9783,-0.3669,1147,4007,-1503
LOG,200,0.0000,0.2337,0.2287,0.1800,0.0043,0.0,0.2791,0.9766,-0.3652,1143,4000,-1496
LOG,210,-0.1715,0.2020,0.2198,0.1800,0.0041,0.0,0.2795,0.9785,-0.3652,1145,4008,-1496
LOG,220,0.0000,0.2020,0.2198,0.1800,0.0039,0.0,0.2798,0.9795,-0.3662,1146,4012,-1500
LOG,230,0.0331,0.1872,0.2113,0.1800,0.0038,0.0,0.2805,0.9785,-0.3647,1149,4008,-1494
LOG,240,0.2186,0.2037,0.2045,0.1800,0.0039,0.0,0.2803,0.9785,-0.3640,1148,4008,-1491
LOG,250,0.0000,0.2037,0.2045,0.1800,0.0040,0.0,0.2817,0.9775,-0.3667,1154,4004,-1502
LOG,260,-0.1151,0.2047,0.2086,0.1800,0.0038,0.0,0.2805,0.9771,-0.3665,1149,4002,-1501
LOG,270,0.0000,0.2047,0.2086,0.1800,0.0037,0.0,0.2803,0.9783,-0.3677,1148,4007,-1506
LOG,280,0.0000,0.1673,0.1960,0.1800,0.0036,0.0,0.2808,0.9773,-0.3657,1150,4003,-1498
