ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
12,0.0,0.1602,0.1954,0.62,0.0097,66.8,0.2644,-0.8594,0.0229,1083,-3520,94
20,-0.1616,0.1402,0.1692,0.62,0.0097,66.8,0.2588,-0.8608,0.0249,1060,-3526,102
30,0.0,0.1402,0.1692,0.62,0.0094,66.8,0.2544,-0.8633,0.0251,1042,-3536,103
40,0.1179,0.1404,0.1575,0.62,0.0098,66.8,0.2466,-0.8655,0.0281,1010,-3545,115
51,0.3163,0.2816,0.1863,0.62,0.0093,66.8,0.2422,-0.8716,0.0312,992,-3570,128
60,0.0,0.2816,0.1863,0.62,0.0094,66.8,0.2437,-0.8777,0.0339,998,-3595,139
70,0.2805,0.3424,0.2489,0.62,0.0098,66.8,0.2483,-0.874,0.0396,1017,-3580,162
80,0.0,0.3424,0.2489,0.62,0.0096,66.8,0.2476,-0.8674,0.0393,1014,-3553,161
90,0.0,0.2692,0.2674,0.62,0.0101,66.8,0.2581,-0.865,0.0371,1057,-3543,152
100,-0.2455,0.2893,0.2682,0.62,0.0096,66.8,0.2585,-0.8623,0.0388,1059,-3532,159
110,0.0,0.2893,0.2682,0.62,0.0095,66.8,0.262,-0.8625,0.0334,1073,-3533,137
120,-0.2194,0.316,0.2899,0.62,0.0093,66.8,0.2646,-0.8623,0.0293,1084,-3532,120
131,-0.3026,0.376,0.3149,0.62,0.0085,66.8,0.2661,-0.8594,0.0295,1090,-3520,121
140,0.0,0.376,0.3149,0.62,0.0083,66.8,0.2661,-0.8562,0.0327,1090,-3507,134
150,0.0671,0.2763,0.3163,0.62,0.0085,66.8,0.2646,-0.8586,0.0259,1084,-3517,106
160,0.0,0.2763,0.3163,0.62,0.0084,66.8,0.2603,-0.8564,0.0254,1066,-3508,104
170,0.0,0.2083,0.2775,0.62,0.0074,66.8,0.2585,-0.8577,0.0273,1059,-3513,112
180,0.2558,0.3376,0.2884,0.62,0.0077,66.8,0.2622,-0.8616,0.0308,1074,-3529,126
190,0.0,0.3376,0.2884,0.62,0.0074,66.8,0.2612,-0.8638,0.0295,1070,-3538,121
200,0.0074,0.2481,0.285,0.62,0.0072,66.8,0.2644,-0.8625,0.0286,1083,-3533,117
210,-0.0925,0.1896,0.2484,0.62,0.0071,66.8,0.2668,-0.865,0.0308,1093,-3543,126
220,0.0,0.1896,0.2484,0.62,0.0074,66.8,0.2627,-0.8606,0.0288,1076,-3525,118
230,0.1274,0.1578,0.2122,0.62,0.0072,66.8,0.26,-0.8613,0.03,1065,-3528,123
240,0.0,0.1578,0.2122,0.62,0.0075,66.8,0.2615,-0.8667,0.0261,1071,-3550,107
250,0.0,0.2106,0.2065,0.62,0.0072,66.8,0.2607,-0.8625,0.0271,1068,-3533,111
260,0.0157,0.199,0.2089,0.62,0.007,66.8,0.262,-0.8618,0.0305,1073,-3530,125
270,0.0,0.199,0.2089,0.62,0.0068,66.8,0.2649,-0.8599,0.03,1085,-3522,123
280,0.1888,0.2501,0.2198,0.62,0.007,66.8,0.2671,-0.8633,0.0273,1094,-3536,112
290,-0.2796,0.2811,0.2404,0.62,0.0066,66.8,0.2722,-0.865,0.0239,1115,-3543,98
300,0.0,0.2811,0.2404,0.62,0.0064,66.8,0.2708,-0.8657,0.0217,1109,-3546,89
310,0.0685,0.3316,0.2905,0.62,0.0063,66.8,0.2661,-0.866,0.021,1090,-3547,86
320,0.0,0.3316,0.2905,0.62,0.0071,66.8,0.2598,-0.8618,0.0168,1064,-3530,69
330,0.0,0.3572,0.3219,0.6199,0.0081,66.8,0.2607,-0.8552,0.0322,1068,-3503,132
340,-0.859,0.5566,0.3891,0.6193,0.0114,66.8,0.2664,-0.8425,0.0554,1091,-3451,227
350,0.0,0.5566,0.3891,0.6193,0.015,66.8,0.2522,-0.8518,0.0315,1033,-3489,129
360,0.8589,0.7341,0.5219,0.6187,0.0195,66.8,0.2446,-0.8713,-0.0007,1002,-3569,-3
370,-0.8563,0.8405,0.6522,0.6186,0.0218,66.8,0.2568,-0.8623,0.0212,1052,-3532,87
380,0.0,0.8405,0.6522,0.6186,0.0225,66.8,0.2507,-0.8413,0.0234,1027,-3446,96
390,0.8557,0.9044,0.758,0.6191,0.024,66.8,0.2473,-0.8599,0.0083,1013,-3522,34
400,0.0,0.9044,0.758,0.6191,0.024,66.8,0.2563,-0.8713,0.0046,1050,-3569,19
410,0.0,0.9222,0.8282,0.6194,0.0258,66.8,0.2568,-0.8435,0.0276,1052,-3455,113
420,0.3193,0.8332,0.8539,0.6196,0.0244,66.8,0.2527,-0.8477,0.0247,1035,-3472,101
430,0.0,0.8332,0.8539,0.6196,0.0236,66.8,0.2556,-0.8591,0.0225,1047,-3519,92
440,0.5063,0.8901,0.8612,0.6197,0.0227,66.8,0.2512,-0.8687,0.0215,1029,-3558,88
450,-0.3452,0.7626,0.8274,0.6198,0.0205,66.8,0.2559,-0.8601,0.0276,1048,-3523,113
460,0.0,0.7626,0.8274,0.6198,0.0191,66.8,0.2554,-0.8608,0.0222,1046,-3526,91
470,0.2779,0.5798,0.7369,0.6199,0.018,66.8,0.2534,-0.8582,0.0186,1038,-3515,76
