LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,13,0.0000,0.6824,0.6849,0.3965,0.0132,66.2,0.0652,-0.7322,-0.4336,267,-2999,-1776
LOG,20,-0.0695,0.5060,0.6384,0.4057,0.0136,66.2,0.0681,-0.7385,-0.4421,279,-3025,-1811
LOG,30,0.0000,0.5060,0.6384,0.4057,0.0128,66.2,0.0657,-0.7375,-0.4443,269,-3021,-1820
LOG,40,0.0000,0.3764,0.5359,0.4065,0.0127,66.2,0.0732,-0.7449,-0.4453,300,-3051,-1824
LOG,50,-0.0611,0.2554,0.4262,0.4018,0.0119,66.2,0.0715,-0.7429,-0.4441,293,-3043,-1819
LOG,60,0.0000,0.2554,0.4262,0.4018,0.0111,66.2,0.0725,-0.7439,-0.4424,297,-3047,-1812
LOG,70,0.0485,0.1764,0.3250,0.3936,0.0109,66.2,0.0691,-0.7402,-0.4443,283,-3032,-1820
LOG,81,0.0675,0.1327,0.2432,0.3842,0.0105,66.2,0.0698,-0.7314,-0.4463,286,-2996,-1828
LOG,90,0.0000,0.1327,0.2432,0.3842,0.0105,66.2,0.0730,-0.7290,-0.4409,299,-2986,-1806
LOG,100,-0.1149,0.1366,0.1932,0.3777,0.0099,66.2,0.0718,-0.7273,-0.4421,294,-2979,-1811
LOG,110,0.0000,0.1366,0.1932,0.3777,0.0097,66.2,0.0686,-0.7263,-0.4456,281,-2975,-1825
LOG,120,0.0000,0.1056,0.1582,0.3733,0.0095,66.2,0.0703,-0.7278,-0.4468,288,-2981,-1830
LOG,130,0.1447,0.1299,0.1400,0.3701,0.0092,66.2,0.0671,-0.7307,-0.4463,275,-2993,-1828
LOG,140,0.0000,0.1299,0.1400,0.3701,0.0092,66.2,0.0649,-0.7344,-0.4502,266,-3008,-1844
LOG,150,0.0358,0.1002,0.1273,0.3676,0.0100,66.2,0.0608,-0.7400,-0.4429,249,-3031,-1814
LOG,161,0.0356,0.0818,0.1094,0.3656,0.0100,66.2,0.0642,-0.7522,-0.4399,263,-3081,-1802
LOG,170,0.0000,0.0818,0.1094,0.3656,0.0101,66.2,0.0686,-0.7529,-0.4343,281,-3084,-1779
LOG,180,-0.1417,0.0918,0.0964,0.3638,0.0095,66.2,0.0691,-0.7534,-0.4373,283,-3086,-1791
LOG,190,0.0000,0.0918,0.0964,0.3638,0.0090,66.2,0.0725,-0.7522,-0.4370,297,-3081,-1790
LOG,200,0.0000,0.0900,0.0926,0.3621,0.0094,66.2,0.0728,-0.7468,-0.4441,298,-3059,-1819
LOG,210,-0.1033,0.1056,0.0973,0.3604,0.0100,66.2,0.0676,-0.7375,-0.4453,277,-3021,-1824
LOG,220,0.0000,0.1056,0.0973,0.3604,0.0106,66.2,0.0671,-0.7344,-0.4331,275,-3008,-1774
LOG,230,0.2439,0.3141,0.1569,0.3589,0.0113,66.2,0.0693,-0.7307,-0.4211,284,-2993,-1725
