LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,12,0.0000,0.1602,0.1954,0.6200,0.0097,66.8,0.2644,-0.8594,0.0229,1083,-3520,94
LOG,20,-0.1616,0.1402,0.1692,0.6200,0.0097,66.8,0.2588,-0.8608,0.0249,1060,-3526,102
LOG,30,0.0000,0.1402,0.1692,0.6200,0.0094,66.8,0.2544,-0.8633,0.0251,1042,-3536,103
LOG,40,0.1179,0.1404,0.1575,0.6200,0.0098,66.8,0.2466,-0.8655,0.0281,1010,-3545,115
LOG,51,0.3163,0.2816,0.1863,0.6200,0.0093,66.8,0.2422,-0.8716,0.0312,992,-3570,128
LOG,60,0.0000,0.2816,0.1863,0.6200,0.0094,66.8,0.2437,-0.8777,0.0339,998,-3595,139
LOG,70,0.2805,0.3424,0.2489,0.6200,0.0098,66.8,0.2483,-0.8740,0.0396,1017,-3580,162
LOG,80,0.0000,0.3424,0.2489,0.6200,0.0096,66.8,0.2476,-0.8674,0.0393,1014,-3553,161
LOG,90,0.0000,0.2692,0.2674,0.6200,0.0101,66.8,0.2581,-0.8650,0.0371,1057,-3543,152
LOG,100,-0.2455,0.2893,0.2682,0.6200,0.0096,66.8,0.2585,-0.8623,0.0388,1059,-3532,159
LOG,110,0.0000,0.2893,0.2682,0.6200,0.0095,66.8,0.2620,-0.8625,0.0334,1073,-3533,137
LOG,120,-0.2194,0.3160,0.2899,0.6200,0.0093,66.8,0.2646,-0.8623,0.0293,1084,-3532,120
LOG,131,-0.3026,0.3760,0.3149,0.6200,0.0085,66.8,0.2661,-0.8594,0.0295,1090,-3520,121
LOG,140,0.0000,0.3760,0.3149,0.6200,0.0083,66.8,0.2661,-0.8562,0.0327,1090,-3507,134
LOG,150,0.0671,0.2763,0.3163,0.6200,0.0085,66.8,0.2646,-0.8586,0.0259,1084,-3517,106
LOG,160,0.0000,0.2763,0.3163,0.6200,0.0084,66.8,0.2603,-0.8564,0.0254,1066,-3508,104
LOG,170,0.0000,0.2083,0.2775,0.6200,0.0074,66.8,0.2585,-0.8577,0.0273,1059,-3513,112
LOG,180,0.2558,0.3376,0.2884,0.6200,0.0077,66.8,0.2622,-0.8616,0.0308,1074,-3529,126
LOG,190,0.0000,0.3376,0.2884,0.6200,0.0074,66.8,0.2612,-0.8638,0.0295,1070,-3538,121
LOG,200,0.0074,0.2481,0.2850,0.6200,0.0072,66.8,0.2644,-0.8625,0.0286,1083,-3533,117
LOG,210,-0.0925,0.1896,0.2484,0.6200,0.0071,66.8,0.2668,-0.8650,0.0308,1093,-3543,126
LOG,220,0.0000,0.1896,0.2484,0.6200,0.0074,66.8,0.2627,-0.8606,0.0288,1076,-3525,118
LOG,230,0.1274,0.1578,0.2122,0.6200,0.0072,66.8,0.2600,-0.8613,0.0300,1065,-3528,123
LOG,240,0.0000,0.1578,0.2122,0.6200,0.0075,66.8,0.2615,-0.8667,0.0261,1071,-3550,107
LOG,250,0.0000,0.2106,0.2065,0.6200,0.0072,66.8,0.2607,-0.8625,0.0271,1068,-3533,111
LOG,260,0.0157,0.1990,0.2089,0.6200,0.0070,66.8,0.2620,-0.8618,0.0305,1073,-3530,125
LOG,270,0.0000,0.1990,0.2089,0.6200,0.0068,66.8,0.2649,-0.8599,0.0300,1085,-3522,123
LOG,280,0.1888,0.2501,0.2198,0.6200,0.0070,66.8,0.2671,-0.8633,0.0273,1094,-3536,112
LOG,290,-0.2796,0.2811,0.2404,0.6200,0.0066,66.8,0.2722,-0.8650,0.0239,1115,-3543,98
