ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
13,0.126,0.39,0.3921,0.4739,0.0048,40.3,0.1265,0.2739,-0.9146,518,1122,-3746
20,0.0,0.39,0.3921,0.4739,0.0049,40.3,0.1296,0.2734,-0.9165,531,1120,-3754
30,-0.2317,0.3933,0.3921,0.4739,0.0061,40.3,0.1282,0.2795,-0.9075,525,1145,-3717
40,-0.2334,0.3958,0.393,0.4739,0.0059,40.3,0.1304,0.2778,-0.906,534,1138,-3711
50,0.0,0.3958,0.393,0.4739,0.006,40.3,0.1274,0.2781,-0.9023,522,1139,-3696
60,-0.228,0.3962,0.3945,0.4739,0.0058,40.3,0.1279,0.2776,-0.9048,524,1137,-3706
70,0.0,0.3962,0.3945,0.4739,0.0058,40.3,0.1274,0.2773,-0.8992,522,1136,-3683
80,0.0,0.3962,0.3956,0.4739,0.0055,40.3,0.1277,0.2766,-0.8979,523,1133,-3678
90,-0.1209,0.3938,0.395,0.4739,0.0051,40.3,0.1265,0.2739,-0.8989,518,1122,-3682
100,0.0,0.3938,0.395,0.4739,0.0056,40.3,0.1323,0.2712,-0.9009,542,1111,-3690
110,-0.122,0.3905,0.3936,0.4739,0.0056,40.3,0.1292,0.27,-0.9001,529,1106,-3687
120,-0.0928,0.3899,0.3918,0.4739,0.0052,40.3,0.1306,0.2683,-0.9038,535,1099,-3702
130,0.0,0.3899,0.3918,0.4739,0.0052,40.3,0.1321,0.2693,-0.906,541,1103,-3711
140,0.2185,0.3901,0.391,0.4739,0.0054,40.3,0.1287,0.2678,-0.9084,527,1097,-3721
150,0.0,0.3901,0.391,0.4739,0.0053,40.3,0.1289,0.269,-0.9109,528,1102,-3731
160,0.0,0.3959,0.392,0.4739,0.0056,40.3,0.1282,0.2676,-0.915,525,1096,-3748
170,0.2335,0.3976,0.3939,0.4738,0.0057,40.3,0.1294,0.2703,-0.9177,530,1107,-3759
180,0.0,0.3976,0.3939,0.4738,0.0053,40.3,0.1292,0.27,-0.917,529,1106,-3756
190,0.1269,0.3956,0.3951,0.4738,0.0054,40.3,0.1313,0.2742,-0.9165,538,1123,-3754
200,0.1134,0.3903,0.3937,0.4738,0.0058,40.3,0.1306,0.2749,-0.9185,535,1126,-3762
210,0.0,0.3903,0.3937,0.4738,0.0058,40.3,0.1274,0.2729,-0.9177,522,1118,-3759
220,0.104,0.3878,0.3911,0.4738,0.0064,40.3,0.1301,0.2742,-0.9104,533,1123,-3729
230,0.0,0.3878,0.3911,0.4738,0.0062,40.3,0.1274,0.2759,-0.9106,522,1130,-3730
240,0.0,0.3911,0.3908,0.4738,0.0059,40.3,0.1284,0.2788,-0.9075,526,1142,-3717
250,-0.2324,0.3979,0.3932,0.4738,0.0061,40.3,0.1282,0.2759,-0.9031,525,1130,-3699
260,0.0,0.3979,0.3932,0.4738,0.0057,40.3,0.1274,0.2756,-0.9045,522,1129,-3705
270,-0.2306,0.3986,0.3954,0.4738,0.0057,40.3,0.1284,0.2754,-0.9009,526,1128,-3690
280,-0.1272,0.3949,0.3957,0.4738,0.0052,40.3,0.1289,0.2739,-0.9001,528,1122,-3687
290,0.0,0.3949,0.3957,0.4738,0.0047,40.3,0.1292,0.2739,-0.8997,529,1122,-3685
300,-0.1195,0.3916,0.3944,0.4738,0.0045,40.3,0.1296,0.2737,-0.8979,531,1121,-3678
310,0.0,0.3916,0.3944,0.4738,0.0048,40.3,0.1299,0.2693,-0.9009,532,1103,-3690
320,0.0,0.3887,0.3921,0.4738,0.005,40.3,0.1274,0.2681,-0.9043,522,1098,-3704
330,0.2073,0.388,0.3901,0.4738,0.0047,40.3,0.1292,0.2686,-0.9036,529,1100,-3701
340,0.0,0.388,0.3901,0.4738,0.0052,40.3,0.1292,0.2654,-0.9094,529,1087,-3725
350,0.2343,0.3939,0.3909,0.4738,0.0051,40.3,0.1296,0.2683,-0.9106,531,1099,-3730
360,0.2299,0.3959,0.3931,0.4737,0.0048,40.3,0.1287,0.2681,-0.915,527,1098,-3748
370,0.0,0.3959,0.3931,0.4737,0.0049,40.3,0.1294,0.269,-0.9192,530,1102,-3765
380,0.1257,0.3951,0.3943,0.4737,0.0049,40.3,0.1309,0.2708,-0.9182,536,1109,-3761
390,0.0,0.3951,0.3943,0.4737,0.005,40.3,0.1287,0.2732,-0.9194,527,1119,-3766
400,0.0,0.3914,0.3933,0.4737,0.0051,40.3,0.1272,0.2776,-0.916,521,1137,-3752
410,0.1113,0.391,0.3923,0.4737,0.0052,40.3,0.1282,0.2756,-0.9131,525,1129,-3740
420,0.0,0.391,0.3923,0.4737,0.0048,40.3,0.1287,0.2759,-0.9136,527,1130,-3742
430,-0.2315,0.3914,0.3917,0.4737,0.0047,40.3,0.1279,0.2769,-0.9121,524,1134,-3736
440,-0.2217,0.3914,0.3916,0.4737,0.0049,40.3,0.1296,0.2778,-0.9097,531,1138,-3726
450,0.0,0.3914,0.3916,0.4737,0.005,40.3,0.1279,0.2781,-0.9058,524,1139,-3710
460,-0.2211,0.3933,0.3928,0.4737,0.0053,40.3,0.1294,0.2756,-0.9021,530,1129,-3695
470,0.0,0.3933,0.3928,0.4737,0.0051,40.3,0.1274,0.2754,-0.9006,522,1128,-3689
480,0.0,0.3942,0.3937,0.4737,0.0055,40.3,0.1279,0.2749,-0.8953,524,1126,-3667
490,-0.1224,0.3923,0.3933,0.4736,0.0058,40.3,0.1279,0.2698,-0.8987,524,1105,-3681
500,0.0,0.3923,0.3933,0.4736,0.0058,40.3,0.1301,0.2727,-0.8994,533,1117,-3684
510,-0.1185,0.39,0.392,0.4736,0.0054,40.3,0.1292,0.272,-0.8994,529,1114,-3684
520,-0.0915,0.3898,0.3908,0.4736,0.0053,40.3,0.1301,0.2693,-0.9023,533,1103,-3696
530,0.0,0.3898,0.3908,0.4736,0.0058,40.3,0.1284,0.2656,-0.907,526,1088,-3715
540,0.2233,0.3918,0.391,0.4736,0.0055,40.3,0.1294,0.2673,-0.9067,530,1095,-3714
550,0.0,0.3918,0.391,0.4736,0.0054,40.3,0.1296,0.2688,-0.9092,531,1101,-3724
560,0.0,0.3963,0.3928,0.4736,0.006,40.3,0.1284,0.2681,-0.9146,526,1098,-3746
570,0.2207,0.3952,0.3941,0.4736,0.0056,40.3,0.1274,0.2688,-0.9155,522,1101,-3750
